bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_2-PRACTICE-SET-3-24,1.2,Practice Set 3,Question 24,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-error,F3-V74,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-01,1.2,Extra Practice,Question 1,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-prediction,F4-V75,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-02,1.2,Extra Practice,Question 2,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-inertia-misconception,F4-V76,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-03,1.2,Extra Practice,Question 3,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-no-force-vs-zero-net,F4-V77,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-04,1.2,Extra Practice,Question 4,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-support-weight,F4-V78,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-05,1.2,Extra Practice,Question 5,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-balanced-net,F4-V79,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-06,1.2,Extra Practice,Question 6,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-motion-net-link,F4-V80,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-07,1.2,Extra Practice,Question 7,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.2-figure-newton1,F4-V81,unit1-box-constant-speed.png,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-08,1.2,Extra Practice,Question 8,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-error,F4-V82,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-09,1.2,Extra Practice,Question 9,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-prediction,F4-V83,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-10,1.2,Extra Practice,Question 10,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-inertia-misconception,F4-V84,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-11,1.2,Extra Practice,Question 11,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-no-force-vs-zero-net,F4-V85,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-12,1.2,Extra Practice,Question 12,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-support-weight,F4-V86,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-13,1.2,Extra Practice,Question 13,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-balanced-net,F4-V87,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-14,1.2,Extra Practice,Question 14,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-motion-net-link,F4-V88,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-15,1.2,Extra Practice,Question 15,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.2-figure-newton1,F4-V89,unit1-box-constant-speed.png,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-16,1.2,Extra Practice,Question 16,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-error,F4-V90,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-17,1.2,Extra Practice,Question 17,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-prediction,F4-V91,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-18,1.2,Extra Practice,Question 18,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-inertia-misconception,F4-V92,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-19,1.2,Extra Practice,Question 19,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-no-force-vs-zero-net,F4-V93,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-20,1.2,Extra Practice,Question 20,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-support-weight,F4-V94,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-21,1.2,Extra Practice,Question 21,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-balanced-net,F4-V95,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-22,1.2,Extra Practice,Question 22,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-motion-net-link,F4-V96,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-23,1.2,Extra Practice,Question 23,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,mixed,2,Apply,1.2-figure-newton1,F4-V97,unit1-box-constant-speed.png,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-EXTRA-PRACTICE-24,1.2,Extra Practice,Question 24,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-error,F4-V98,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-01,1.2,CYU,Check Your Understanding 1,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-inertia-misconception,CYU1,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-02,1.2,CYU,Check Your Understanding 2,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-balanced-net,CYU2,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-03,1.2,CYU,Check Your Understanding 3,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-error,CYU3,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-04,1.2,CYU,Check Your Understanding 4,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-no-force-vs-zero-net,CYU4,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-05,1.2,CYU,Check Your Understanding 5,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-motion-net-link,CYU5,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-CYU-06,1.2,CYU,Check Your Understanding 6,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Apply,1.2-newton1-prediction,CYU6,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-1-01,1.2,Warm-Up 1,Warm-Up 1 Question 1,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.2-motion-net-link,WU1-1,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-1-02,1.2,Warm-Up 1,Warm-Up 1 Question 2,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,mixed,2,Recall/Apply,1.2-figure-newton1,WU1-2,unit1-box-constant-speed.png,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-1-03,1.2,Warm-Up 1,Warm-Up 1 Question 3,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.2-newton1-error,WU1-3,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-1-04,1.2,Warm-Up 1,Warm-Up 1 Question 4,I can state Newton’s First Law in everyday language.,U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.2-newton1-prediction,WU1-4,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-2-01,1.2,Warm-Up 2,Warm-Up 2 Question 1,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,,instructional,constructed_response,mixed,2,Recall/Apply,1.2-figure-newton1,WU2-1,unit1-book-table-forces.png,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_2-WARM-UP-2-02,1.2,Warm-Up 2,Warm-Up 2 Question 2,"I can explain that inertia is a property of matter, not a force.",U1-MG02,,instructional,constructed_response,text,2,Recall/Apply,1.2-newton1-error,WU2-2,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
